date,variable,max,min
2030-05-01,SW7,0.0547632853219663,-0.257572655307392
2030-06-01,SW7,0.0649247480773827,-0.274214944409536
2030-07-01,SW7,0.0609172157162515,-0.255407702826196
2030-08-01,SW7,0.0770931574492269,-0.249787749600719
2030-09-01,SW7,0.094381514251562,-0.238640308492635
2030-10-01,SW7,0.0718086859004671,-0.241791534376442
2030-11-01,SW7,0.0522661468352269,-0.244960794351592
2030-12-01,SW7,0.080064366928638,-0.271184755577814
2031-01-01,SW7,0.0420702456390948,-0.283189520644561
2031-02-01,SW7,0.0820629357305667,-0.238298008351942
2031-03-01,SW7,0.0735030153857379,-0.255085398120812
2031-04-01,SW7,0.0715379749010694,-0.256806617135359
2031-05-01,SW7,0.0821587306417244,-0.266140714193427
2031-06-01,SW7,0.0852529668591554,-0.248844990850661
2031-07-01,SW7,0.0562751759381682,-0.245400921265439
2031-08-01,SW7,0.0884710423562461,-0.234055631811004
2031-09-01,SW7,0.0746554013930465,-0.265582679320434
2031-10-01,SW7,0.0845547166986974,-0.269239155133443
2031-11-01,SW7,0.0969762094982409,-0.247874561895964
2031-12-01,SW7,0.184367331641983,-0.21106403314228
2032-01-01,SW7,0.1876793285963,-0.152238234304664
2032-02-01,SW7,0.17118133792051,-0.142765788334882
2032-03-01,SW7,0.171312037082865,-0.1297382400957
2032-04-01,SW7,0.174723440357873,-0.137931420085273
2032-05-01,SW7,0.163284689812374,-0.135942280521848
2032-06-01,SW7,0.193129173582967,-0.130316841324788
2032-07-01,SW7,0.201896831987238,-0.139903797773909
2032-08-01,SW7,0.167933944661649,-0.1258587161475
2032-09-01,SW7,0.213737141311144,-0.119597893304632
2032-10-01,SW7,0.233947767999634,-0.115722657179747
2032-11-01,SW7,0.195047370882508,-0.116066834960108
2032-12-01,SW7,0.202064560941489,-0.116553024826204
2033-01-01,SW7,0.213596373086119,-0.183868392043156
2033-02-01,SW7,0.14515470195157,-0.278544655412952
2033-03-01,SW7,0.173207711675231,-0.262112644732847
2033-04-01,SW7,0.211469957244651,-0.167500719029035
2033-05-01,SW7,0.199043157008575,-0.201912834760836
2033-06-01,SW7,0.18551830825683,-0.231572670219997
2033-07-01,SW7,0.192578985437379,-0.117469627129558
2033-08-01,SW7,0.188375047127146,-0.131192543878314
2033-09-01,SW7,0.262982065664134,-0.108108868114499
2033-10-01,SW7,0.368264131669747,-0.0628527808614576
2033-11-01,SW7,0.292111742453827,-0.158118185655605
2033-12-01,SW7,0.33555259952248,-0.0608287250889476
2034-01-01,SW7,0.260623470267305,-0.111186319466324
2034-02-01,SW7,0.270332041105918,-0.166567293557432
2034-03-01,SW7,0.189194809608756,-0.145012657314685
2034-04-01,SW7,0.182778935901842,-0.172336892651107
2034-05-01,SW7,0.191119093748283,-0.205540958672989
2034-06-01,SW7,0.225686057400311,-0.171807480612655
2034-07-01,SW7,0.214300446017384,-0.198068920370165
2034-08-01,SW7,0.142270567487091,-0.179148571578034
2034-09-01,SW7,0.10877459069229,-0.232562353821102
2034-10-01,SW7,0.173025532767227,-0.225354605889102
2034-11-01,SW7,0.14676012005574,-0.180304833346528
2034-12-01,SW7,0.229471408121536,-0.152732487025046
2035-01-01,SW7,0.237671009747053,-0.161102527535827
2035-02-01,SW7,0.224035330916805,-0.122142913914734
2035-03-01,SW7,0.231518467723344,-0.131933653000117
2035-04-01,SW7,0.203428281262744,-0.131422643608333
2035-05-01,SW7,0.207744670713524,-0.128671601008596
2035-06-01,SW7,0.171733119217401,-0.169120815509093
2035-07-01,SW7,0.175410784279455,-0.191193694224076
2035-08-01,SW7,0.135940420637166,-0.171528310364593
2035-09-01,SW7,0.200727972292601,-0.183996544142631
2035-10-01,SW7,0.202834936931263,-0.163638877174623
2035-11-01,SW7,0.171712712058965,-0.178306792814811
2035-12-01,SW7,0.146869224046593,-0.181263179646737
2036-01-01,SW7,0.119464641453676,-0.258208089276426
2036-02-01,SW7,0.136811250564094,-0.229504759995723
2036-03-01,SW7,0.111833032894754,-0.268713020732336
2036-04-01,SW7,0.0930681549933944,-0.27549664005863
2036-05-01,SW7,0.104928040465136,-0.262202138301391
2036-06-01,SW7,0.100005270737579,-0.248075086650808
2036-07-01,SW7,0.0894690725248412,-0.213309936622706
2036-08-01,SW7,0.161255184549534,-0.147986015576374
2036-09-01,SW7,0.187919296293895,-0.131359367705157
2036-10-01,SW7,0.177894306913246,-0.188331851598193
2036-11-01,SW7,0.145949273719161,-0.177849010705606
2036-12-01,SW7,0.156693990759184,-0.160240695833928
2037-01-01,SW7,0.190057943822462,-0.14634709786278
2037-02-01,SW7,0.272304598340049,-0.110232717247055
2037-03-01,SW7,0.271939207887993,-0.138831922150108
2037-04-01,SW7,0.253219200068038,-0.129534059442844
2037-05-01,SW7,0.273822459679159,-0.137730931635646
2037-06-01,SW7,0.265246690428616,-0.144932973617991
2037-07-01,SW7,0.245295441313014,-0.141326654854603
2037-08-01,SW7,0.277694372351981,-0.113749579772475
2037-09-01,SW7,0.208837954106836,-0.113353177414946
2037-10-01,SW7,0.187169567922173,-0.0928200714760458
2037-11-01,SW7,0.175308487818471,-0.121716009752658
2037-12-01,SW7,0.0736235957355864,-0.182454254784902
2038-01-01,SW7,0.0651967635899224,-0.231891175407662
2038-02-01,SW7,0.0707113872141564,-0.218845613466131
2038-03-01,SW7,0.0718808344728169,-0.240221863557764
2038-04-01,SW7,0.0670722486849539,-0.24947172917532
2038-05-01,SW7,0.0939101389980043,-0.248890695508772
2038-06-01,SW7,0.0572990631787129,-0.251542097636699
2038-07-01,SW7,0.0442523576730013,-0.235333494763709
2038-08-01,SW7,0.0786478133946833,-0.242966238310625
2038-09-01,SW7,0.171038514064873,-0.131883473901534
2038-10-01,SW7,0.172696683917785,-0.20660974571372
2038-11-01,SW7,0.157631385878647,-0.205880426642188
2038-12-01,SW7,0.136926396068932,-0.227919137773439
2039-01-01,SW7,0.230910986246742,-0.189808320626834
2039-02-01,SW7,0.243567369138656,-0.188827838974629
2039-03-01,SW7,0.230658087166475,-0.17477436143224
2039-04-01,SW7,0.180687227416117,-0.23408223223595
2039-05-01,SW7,0.202465741351465,-0.195943703569992
2039-06-01,SW7,0.178610803303561,-0.248480487687753
2039-07-01,SW7,0.164382528513634,-0.247215417479275
2039-08-01,SW7,0.163728705697186,-0.226040767920203
2039-09-01,SW7,0.143616041774054,-0.122435742630528
2039-10-01,SW7,0.225982974336267,-0.130165425429143
2039-11-01,SW7,0.234544427623581,-0.112957421503283
2039-12-01,SW7,0.213869180009291,-0.131991561033129
2040-01-01,SW7,0.201124457150139,-0.182187319843758
2040-02-01,SW7,0.204146439351682,-0.18338855873112
2040-03-01,SW7,0.230797248801353,-0.182671836100088
2040-04-01,SW7,0.192584239094359,-0.172733887925533
2040-05-01,SW7,0.195405124846864,-0.210268004880422
2040-06-01,SW7,0.240395314471851,-0.140116676191306
2040-07-01,SW7,0.206934937386976,-0.164406588103548
2040-08-01,SW7,0.207011351578036,-0.164336487199272
2040-09-01,SW7,0.194608262295768,-0.19995113984711
2040-10-01,SW7,0.199735745630175,-0.169669142394334
2040-11-01,SW7,0.153862923683828,-0.179798727354932
2040-12-01,SW7,0.194778978961327,-0.169092231836424
2041-01-01,SW7,0.237025880481129,-0.163558912877089
2041-02-01,SW7,0.128170278109763,-0.214861894987944
2041-03-01,SW7,0.129101536284295,-0.257773171569386
2041-04-01,SW7,0.16291371621135,-0.248528163123596
2041-05-01,SW7,0.199707123251999,-0.203777036657185
2041-06-01,SW7,0.155951079735247,-0.244055523229905
2041-07-01,SW7,0.191527739047039,-0.227224489700493
2041-08-01,SW7,0.13656822640436,-0.217215911036512
2041-09-01,SW7,0.101071786676666,-0.218225656317936
2041-10-01,SW7,0.154193274225816,-0.22687517042811
2041-11-01,SW7,0.210376393582376,-0.187825711385713
2041-12-01,SW7,0.184003580414389,-0.177823151970287
2042-01-01,SW7,0.153773926447508,-0.274764432165573
2042-02-01,SW7,0.134286950484098,-0.257739462970979
2042-03-01,SW7,0.15756081375245,-0.219530407238276
2042-04-01,SW7,0.198176474905564,-0.220169092006597
2042-05-01,SW7,0.17648003881036,-0.216804316697726
2042-06-01,SW7,0.174050857619214,-0.184937255581809
2042-07-01,SW7,0.178684504210858,-0.216279108780107
2042-08-01,SW7,0.142403604941678,-0.211999790180047
2042-09-01,SW7,0.126123435285001,-0.220472658233847
2042-10-01,SW7,0.0757534382584942,-0.278440963904268
2042-11-01,SW7,0.0897749416210375,-0.291601402230164
2042-12-01,SW7,0.13890764711963,-0.270066172671869
2043-01-01,SW7,0.202753059361104,-0.198558797498703
2043-02-01,SW7,0.116556299445348,-0.227826324514559
2043-03-01,SW7,0.170598847203674,-0.259893293566994
2043-04-01,SW7,0.159547304856218,-0.222387883137053
2043-05-01,SW7,0.147863369697519,-0.20096228377412
2043-06-01,SW7,0.125384672863293,-0.228914993941239
2043-07-01,SW7,0.153606336971285,-0.166101709780556
2043-08-01,SW7,0.133555373660329,-0.18372783099136
2043-09-01,SW7,0.166281071226796,-0.16541391301967
2043-10-01,SW7,0.150830770384465,-0.176951384382999
2043-11-01,SW7,0.170952985440957,-0.164420972071123
2043-12-01,SW7,0.164016345017913,-0.200403737220189
2044-01-01,SW7,0.230482448611899,-0.17153377499942
2044-02-01,SW7,0.23701439679723,-0.0820511893452576
2044-03-01,SW7,0.262753350750797,-0.0820964935011382
2044-04-01,SW7,0.255673895361085,-0.0616756007579572
2044-05-01,SW7,0.253468988127339,-0.0677866135938883
2044-06-01,SW7,0.282994288603236,-0.113902683727384
2044-07-01,SW7,0.203370552526896,-0.121108528037494
2044-08-01,SW7,0.218874125163882,-0.159961994586903
2044-09-01,SW7,0.245096706764113,-0.145339903373942
2044-10-01,SW7,0.268892312694129,-0.122081825324465
2044-11-01,SW7,0.31762741619036,-0.120721941106528
2044-12-01,SW7,0.337380797632198,-0.0762575229183301
2045-01-01,SW7,0.24885408295034,-0.148058487800405
2045-02-01,SW7,0.27667144094852,-0.145131509753475
2045-03-01,SW7,0.200879519112944,-0.132580245168611
2045-04-01,SW7,0.186296926370757,-0.162382237336576
2045-05-01,SW7,0.26146471849909,-0.165328197909776
2045-06-01,SW7,0.275432810296614,-0.202101400702671
2045-07-01,SW7,0.270055456075604,-0.175818427928451
2045-08-01,SW7,0.137480617789788,-0.203566909337706
2045-09-01,SW7,0.107858583515227,-0.20508079073326
2045-10-01,SW7,0.154336171180989,-0.226161054712625
2045-11-01,SW7,0.171059069101037,-0.253643183645324
2045-12-01,SW7,0.219929230839258,-0.223659668695157
2046-01-01,SW7,0.245557122819016,-0.193774732538999
2046-02-01,SW7,0.178552515811181,-0.167262932161607
2046-03-01,SW7,0.0884965051879929,-0.243369035873401
2046-04-01,SW7,0.156583909105298,-0.203443888815578
2046-05-01,SW7,0.143563741748008,-0.2119265863499
2046-06-01,SW7,0.116219337928772,-0.191810411335128
2046-07-01,SW7,0.183753149524003,-0.196399221729656
2046-08-01,SW7,0.167637981128544,-0.177074266935927
2046-09-01,SW7,0.173153228880878,-0.214617921469621
2046-10-01,SW7,0.204467641280815,-0.18954152895164
2046-11-01,SW7,0.175025907481117,-0.197872960428014
2046-12-01,SW7,0.141295655058705,-0.169378345979649
2047-01-01,SW7,0.11424288997379,-0.19015202994354
2047-02-01,SW7,0.139996247972092,-0.191619193967636
2047-03-01,SW7,0.186752512156745,-0.13728201946408
2047-04-01,SW7,0.212027839603554,-0.155789662807403
2047-05-01,SW7,0.109701549757351,-0.210935585414387
2047-06-01,SW7,0.125183058207648,-0.227020534989831
2047-07-01,SW7,0.108998437647062,-0.213506301200103
2047-08-01,SW7,0.135261001558376,-0.21525477660361
2047-09-01,SW7,0.13698559790309,-0.216283094976591
2047-10-01,SW7,0.104021657752351,-0.211713394773792
2047-11-01,SW7,0.133794489921618,-0.23282901580412
2047-12-01,SW7,0.155232042518501,-0.154801916950552
2048-01-01,SW7,0.146162023572749,-0.207994786593064
2048-02-01,SW7,0.233262050927246,-0.137782659106452
2048-03-01,SW7,0.183060929969002,-0.159705580212428
2048-04-01,SW7,0.195026381137058,-0.19690085784028
2048-05-01,SW7,0.216203572301209,-0.177043142983136
2048-06-01,SW7,0.204447108192972,-0.158656551922173
2048-07-01,SW7,0.162333005778784,-0.18162116920528
2048-08-01,SW7,0.212596402690927,-0.214861189268098
2048-09-01,SW7,0.19705350897809,-0.195198936956739
2048-10-01,SW7,0.218108241787927,-0.195518400584652
2048-11-01,SW7,0.299522273733478,-0.188984567135264
2048-12-01,SW7,0.20386919912984,-0.224517659453006
2049-01-01,SW7,0.161347110591133,-0.199269459985435
2049-02-01,SW7,0.180729513580239,-0.163842452074144
2049-03-01,SW7,0.193816665647585,-0.196095378059192
2049-04-01,SW7,0.196350320229537,-0.15710812575512
2049-05-01,SW7,0.198147542653062,-0.22747014038999
2049-06-01,SW7,0.155222173953478,-0.179685981905572
2049-07-01,SW7,0.160235546700365,-0.213751769194846
2049-08-01,SW7,0.15773457495255,-0.228837104537457
2049-09-01,SW7,0.169656684046297,-0.158546599214423
2049-10-01,SW7,0.155905000074509,-0.166927090140813
2049-11-01,SW7,0.124002250502949,-0.190218188835864
2049-12-01,SW7,0.0905194991116016,-0.248035885698574
2050-01-01,SW7,0.0643828295296978,-0.339014482860451
2050-02-01,SW7,0.0238106533193259,-0.337033067615978
2050-03-01,SW7,0.0565359592902371,-0.313155150920659
2050-04-01,SW7,0.0385677862762328,-0.298161378303693
2050-05-01,SW7,0.0323536400494182,-0.30214937510299
2050-06-01,SW7,0.0457466702622949,-0.309806561765446
2018-01-01,SW8,0.111977150864614,-0.24714774995542
2018-02-01,SW8,0.113258519817032,-0.274040149660265
2018-03-01,SW8,0.229526811689849,-0.275307974550972
2018-04-01,SW8,0.339663448663147,-0.27335659638286
2018-05-01,SW8,0.337135987424953,-0.301854495936358
2018-06-01,SW8,0.263717936220991,-0.220689535273154
2018-07-01,SW8,0.315414016541992,-0.213917170148574
2018-08-01,SW8,0.343553718259863,-0.239531636760436
2018-09-01,SW8,0.326792509028167,-0.284458065170854
2018-10-01,SW8,0.324488122642387,-0.244381769533666
2018-11-01,SW8,0.340975792471583,-0.252733327174101
2018-12-01,SW8,0.352071468028683,-0.251185432648957
2019-01-01,SW8,0.324403084389366,-0.242388415239241
2019-02-01,SW8,0.335633307123397,-0.313742849734113
2019-03-01,SW8,0.240839485425921,-0.367561990240781
2019-04-01,SW8,0.252762712231939,-0.309772657248323
2019-05-01,SW8,0.315595565608559,-0.272145331408204
2019-06-01,SW8,0.285816762493104,-0.249725010705597
2019-07-01,SW8,0.226575419527519,-0.310172888154218
2019-08-01,SW8,0.284296964846916,-0.259616067625139
2019-09-01,SW8,0.28032169447344,-0.260922389448561
2019-10-01,SW8,0.27830551798779,-0.26918230606227
2019-11-01,SW8,0.263218198538299,-0.243862782870402
2019-12-01,SW8,0.27482217159931,-0.271046155821221
2020-01-01,SW8,0.316809717523135,-0.303985133963228
2020-02-01,SW8,0.359151914583098,-0.23206564583442
2020-03-01,SW8,0.307250025937301,-0.282422442847872
2020-04-01,SW8,0.363980052111545,-0.252829748373719
2020-05-01,SW8,0.44363824405126,-0.229208168865403
2020-06-01,SW8,0.38534847899837,-0.286421093323518
2020-07-01,SW8,0.268087938128809,-0.291207680928911
2020-08-01,SW8,0.209447128396673,-0.320153490901699
2020-09-01,SW8,0.158457096513674,-0.336020852111934
2020-10-01,SW8,0.271535124617878,-0.316825798406508
2020-11-01,SW8,0.230122304642293,-0.379332910651839
2020-12-01,SW8,0.232025525897029,-0.334232315083917
2021-01-01,SW8,0.225020359916991,-0.372335085162674
2021-02-01,SW8,0.244113717028454,-0.345048212037833
2021-03-01,SW8,0.199675377943861,-0.323016836970727
2021-04-01,SW8,0.18947388285147,-0.326560131164643
2021-05-01,SW8,0.112451455704522,-0.361431083313145
2021-06-01,SW8,0.118043301041264,-0.340773038353971
2021-07-01,SW8,0.235498844468434,-0.360000181247849
2021-08-01,SW8,0.240093222385362,-0.364296101416352
2021-09-01,SW8,0.292873268868284,-0.305982451288666
2021-10-01,SW8,0.22589489503677,-0.258115685716111
2021-11-01,SW8,0.184075919701785,-0.31407108486802
2021-12-01,SW8,0.276801596636941,-0.293233725869663
2022-01-01,SW8,0.273745371038257,-0.421750470712964
2022-02-01,SW8,0.270169070691633,-0.373944253222278
2022-03-01,SW8,0.221272594682854,-0.366459153032591
2022-04-01,SW8,0.285708982198351,-0.330681650084779
2022-05-01,SW8,0.287838160384018,-0.309600979050139
2022-06-01,SW8,0.314288921877446,-0.302409547039123
2022-07-01,SW8,0.271119554877098,-0.330704005009217
2022-08-01,SW8,0.310301945699453,-0.336995764048968
2022-09-01,SW8,0.265680511704362,-0.364797759452805
2022-10-01,SW8,0.295275104743206,-0.317542044769086
2022-11-01,SW8,0.306805884320861,-0.287688577717337
2022-12-01,SW8,0.297555819187298,-0.210354208666354
2023-01-01,SW8,0.312490250610267,-0.26236589044195
2023-02-01,SW8,0.288346438593213,-0.268992358242514
2023-03-01,SW8,0.388960493944288,-0.282325997368124
2023-04-01,SW8,0.331978651186688,-0.271169520380963
2023-05-01,SW8,0.286494995232363,-0.276602705563726
2023-06-01,SW8,0.276779012787187,-0.274183786704024
2023-07-01,SW8,0.310840755360519,-0.264458034570472
2023-08-01,SW8,0.293805253070357,-0.28335315354021
2023-09-01,SW8,0.367374264301111,-0.26245681773517
2023-10-01,SW8,0.357116006913428,-0.268955385146095
2023-11-01,SW8,0.33365062524189,-0.244575554365273
2023-12-01,SW8,0.332659595042074,-0.373330895389787
2024-01-01,SW8,0.320924518280931,-0.321135135905513
2024-02-01,SW8,0.293296081041266,-0.277134441372192
2024-03-01,SW8,0.281168352390109,-0.324411524104436
2024-04-01,SW8,0.20849484992364,-0.317161191181266
2024-05-01,SW8,0.210729865766039,-0.321816783881849
2024-06-01,SW8,0.310127276862982,-0.349227516186907
2024-07-01,SW8,0.207308839099014,-0.34062017787405
2024-08-01,SW8,0.302800203862447,-0.374648553936354
2024-09-01,SW8,0.280569317315059,-0.353334882064828
2024-10-01,SW8,0.339445464034172,-0.321270980749591
2024-11-01,SW8,0.289709613091112,-0.310922989725071
2024-12-01,SW8,0.405159890937044,-0.251074425904214
2025-01-01,SW8,0.384075450273792,-0.253142580646251
2025-02-01,SW8,0.326203686853321,-0.221010095638459
2025-03-01,SW8,0.287178082800127,-0.219086427815352
2025-04-01,SW8,0.272091569891076,-0.197334561746537
2025-05-01,SW8,0.263951513355136,-0.215549593813522
2025-06-01,SW8,0.2919036429275,-0.234434364463687
2025-07-01,SW8,0.221049244742098,-0.178664346274386
2025-08-01,SW8,0.262014315342797,-0.227700838864221
2025-09-01,SW8,0.340280346246551,-0.283498611944403
2025-10-01,SW8,0.232774858285618,-0.209816078323761
2025-11-01,SW8,0.245349050499128,-0.214608716984152
2025-12-01,SW8,0.241137575285798,-0.197072624423947
2026-01-01,SW8,0.298717795307069,-0.269011429338905
2026-02-01,SW8,0.375739797726104,-0.195924890055057
2026-03-01,SW8,0.270167411144176,-0.280389524597017
2026-04-01,SW8,0.233764096560062,-0.27747665585276
2026-05-01,SW8,0.27894030487868,-0.278419373497995
2026-06-01,SW8,0.330778676207491,-0.286123006594092
2026-07-01,SW8,0.271222231979351,-0.257051682716151
2026-08-01,SW8,0.257603627929366,-0.271961407960083
2026-09-01,SW8,0.221112764533841,-0.241824669859518
2026-10-01,SW8,0.262301890362608,-0.317585141858624
2026-11-01,SW8,0.250423629446334,-0.36178260158969
2026-12-01,SW8,0.200278710801892,-0.320161885208104
2027-01-01,SW8,0.186801520095357,-0.279801552844217
2027-02-01,SW8,0.203728601155542,-0.27960347884046
2027-03-01,SW8,0.248665423563647,-0.289740579924832
2027-04-01,SW8,0.232236165445158,-0.236520641922876
2027-05-01,SW8,0.20345083738038,-0.21226921869915
2027-06-01,SW8,0.262169364785987,-0.232129524815635
2027-07-01,SW8,0.270627362588164,-0.294474779341177
2027-08-01,SW8,0.192496803093164,-0.273021636997695
2027-09-01,SW8,0.235484203910367,-0.274801635849249
2027-10-01,SW8,0.231165137450932,-0.317414304299785
2027-11-01,SW8,0.268500136670751,-0.305936356046638
2027-12-01,SW8,0.357217519861215,-0.334064252410715
2028-01-01,SW8,0.280006088650922,-0.292076742270551
2028-02-01,SW8,0.207923110641709,-0.308949260383983
2028-03-01,SW8,0.30825548512538,-0.351827408223185
2028-04-01,SW8,0.287049294462952,-0.334707658271663
2028-05-01,SW8,0.25003442478902,-0.365846154322382
2028-06-01,SW8,0.274906124606322,-0.351901474004378
2028-07-01,SW8,0.209597274012013,-0.369008103575549
2028-08-01,SW8,0.335571736594865,-0.32123503832427
