date,variable,max,min
2048-03-01,SW9,0.261175200113201,-0.182540427094282
2048-04-01,SW9,0.165203227241385,-0.171600011878392
2048-05-01,SW9,0.217073886910094,-0.172507353798037
2048-06-01,SW9,0.209110889292654,-0.195005428728644
2048-07-01,SW9,0.230050260379969,-0.141241157061698
2048-08-01,SW9,0.227312961432308,-0.172526971514334
2048-09-01,SW9,0.217331961179628,-0.110611467988726
2048-10-01,SW9,0.235930291066845,-0.158651397883164
2048-11-01,SW9,0.212893553263105,-0.211491685203128
2048-12-01,SW9,0.19822164240691,-0.221402237204481
2049-01-01,SW9,0.168002379016173,-0.146267379314397
2049-02-01,SW9,0.150919410774947,-0.182209395968299
2049-03-01,SW9,0.175743656266234,-0.157600570942872
2049-04-01,SW9,0.151938009832819,-0.125744747716415
2049-05-01,SW9,0.110846315999261,-0.18231604222148
2049-06-01,SW9,0.18719107225696,-0.163488155557749
2049-07-01,SW9,0.161399861319376,-0.119910606042789
2049-08-01,SW9,0.215186950434154,-0.197585775997963
2049-09-01,SW9,0.181819796460157,-0.247323681695566
2049-10-01,SW9,0.249464787173049,-0.190977651499934
2049-11-01,SW9,0.266599549578751,-0.211230845959463
2049-12-01,SW9,0.220661213386187,-0.239641609994635
2050-01-01,SW9,0.189656261800668,-0.232265416664534
2050-02-01,SW9,0.144517914493088,-0.257243034141351
2050-03-01,SW9,0.197775877310181,-0.292566901550133
2050-04-01,SW9,0.169464381204507,-0.224598153221616
2050-05-01,SW9,0.146653356388596,-0.239014059965903
2050-06-01,SW9,0.226162973877637,-0.22635400922889
2018-01-01,SW10,0.203675643919509,-0.133577561465975
2018-02-01,SW10,0.241950975082286,-0.0856210677641655
2018-03-01,SW10,0.161134954109353,-0.088107298379974
2018-04-01,SW10,0.15618479305079,-0.0715725978529992
2018-05-01,SW10,0.156884314486456,-0.0759588277558894
2018-06-01,SW10,0.143070977189837,-0.142011703509028
2018-07-01,SW10,0.168670147483934,-0.130721225542447
2018-08-01,SW10,0.160906250893554,-0.129334303806404
2018-09-01,SW10,0.19699255868275,-0.0472917173890529
2018-10-01,SW10,0.146218636862872,-0.107255368801429
2018-11-01,SW10,0.18307268691389,-0.0919280978903632
2018-12-01,SW10,0.154724081646656,-0.155421658215817
2019-01-01,SW10,0.112347359955471,-0.225425241928167
2019-02-01,SW10,0.185915702067748,-0.102429513692788
2019-03-01,SW10,0.195561590225455,-0.21460265586846
2019-04-01,SW10,0.190594188869472,-0.181408704362903
2019-05-01,SW10,0.182267146346421,-0.183667924682918
2019-06-01,SW10,0.185225230227553,-0.189407872928806
2019-07-01,SW10,0.181747077294901,-0.0841114587760612
2019-08-01,SW10,0.178642019976533,-0.0314965501299805
2019-09-01,SW10,0.196304368046405,-0.0418822046782609
2019-10-01,SW10,0.27390677881085,-0.0504772228509984
2019-11-01,SW10,0.267517271691142,0.023066099709236
2019-12-01,SW10,0.302888908262675,-0.0264194872805905
2020-01-01,SW10,0.317793825911613,-0.0459488699803693
2020-02-01,SW10,0.315339802866586,-0.0643914292198836
2020-03-01,SW10,0.300164884583737,-0.0245347650122575
2020-04-01,SW10,0.257440354438389,-0.0404451023215155
2020-05-01,SW10,0.300840509778056,-0.0491942190146062
2020-06-01,SW10,0.274264950462628,-0.104033435974817
2020-07-01,SW10,0.251236420551822,-0.0478759860670938
2020-08-01,SW10,0.219510321669143,-0.108131406572897
2020-09-01,SW10,0.207756971978132,-0.0240471711598041
2020-10-01,SW10,0.148693886841104,-0.119692790372711
2020-11-01,SW10,0.146893254762023,-0.0709184252964643
2020-12-01,SW10,0.174930609393113,-0.121744538160056
2021-01-01,SW10,0.115767812006292,-0.19170265462136
2021-02-01,SW10,0.105325627320716,-0.149682283042741
2021-03-01,SW10,0.0947769386017317,-0.161798895748204
2021-04-01,SW10,0.0934428859326353,-0.225065484009567
2021-05-01,SW10,0.0803593854509691,-0.215983497127344
2021-06-01,SW10,0.0613267091823046,-0.255094206971241
2021-07-01,SW10,0.068088181927246,-0.157181365135189
2021-08-01,SW10,0.0612315740059213,-0.174390273235617
2021-09-01,SW10,0.0732816752108001,-0.185300959356574
2021-10-01,SW10,0.0481141367090511,-0.200091336755042
2021-11-01,SW10,0.0186419621671139,-0.221588031662874
2021-12-01,SW10,0.0151081589748716,-0.211288957650191
2022-01-01,SW10,0.0521905268228373,-0.25538725710899
2022-02-01,SW10,0.0347750118879423,-0.18142116332609
2022-03-01,SW10,0.0734485000807787,-0.188241068929077
2022-04-01,SW10,0.0710985196189039,-0.241017368019017
2022-05-01,SW10,0.0738917218308523,-0.266741460232372
2022-06-01,SW10,0.091054127272952,-0.210314232253403
2022-07-01,SW10,0.16534819164933,-0.165969659921502
2022-08-01,SW10,0.101535942756731,-0.171482971061903
2022-09-01,SW10,0.0983749597351811,-0.163321559522626
2022-10-01,SW10,0.0724886339303416,-0.254850668172891
2022-11-01,SW10,0.0897959112997396,-0.283694233187206
2022-12-01,SW10,0.169601383403068,-0.147176244525745
2023-01-01,SW10,0.177571142332183,-0.0579690670597251
2023-02-01,SW10,0.161043473056786,-0.138885560465524
2023-03-01,SW10,0.158833113433989,-0.126724046009513
2023-04-01,SW10,0.171122298439934,-0.141896469261347
2023-05-01,SW10,0.144897299980301,-0.171909961888045
2023-06-01,SW10,0.124847164433384,-0.228932621058556
2023-07-01,SW10,0.166439394794195,-0.20791125645085
2023-08-01,SW10,0.150651278730001,-0.1169120742115
2023-09-01,SW10,0.171063804086804,-0.139962837859139
2023-10-01,SW10,0.172869824602487,-0.138333688534083
2023-11-01,SW10,0.102131340009989,-0.174639761644291
2023-12-01,SW10,0.124092447733835,-0.160569299022228
2024-01-01,SW10,0.139227968771441,-0.196529248048888
2024-02-01,SW10,0.104868515758169,-0.133170378917556
2024-03-01,SW10,0.0854770854535043,-0.150049037866999
2024-04-01,SW10,0.0803039526487132,-0.171168208084784
2024-05-01,SW10,0.126344758621897,-0.251668905657749
2024-06-01,SW10,0.080996062366848,-0.290587619979437
2024-07-01,SW10,0.120784226310569,-0.199566402268908
2024-08-01,SW10,0.10040193318697,-0.254947017281335
2024-09-01,SW10,0.0997640382827977,-0.199261328760921
2024-10-01,SW10,0.0959756684731933,-0.185531589580907
2024-11-01,SW10,0.0936355686802457,-0.196050558055904
2024-12-01,SW10,0.119145884051142,-0.116194495008386
2025-01-01,SW10,0.138017121381674,-0.170412587643442
2025-02-01,SW10,0.209522594444959,-0.103746659899396
2025-03-01,SW10,0.233309529349356,-0.127573341639475
2025-04-01,SW10,0.234578046442113,-0.115257865341231
2025-05-01,SW10,0.246062226521377,-0.0903545000346555
2025-06-01,SW10,0.247506914217696,-0.0859639040636802
2025-07-01,SW10,0.236308082956793,-0.0876707226171986
2025-08-01,SW10,0.214336959973481,-0.0665695047378705
2025-09-01,SW10,0.226431476331765,-0.0530287739137453
2025-10-01,SW10,0.240412488929168,-0.0599162797220298
2025-11-01,SW10,0.282261854919841,-0.101153020781632
2025-12-01,SW10,0.267328585109023,-0.103471806332118
2026-01-01,SW10,0.160596788166961,-0.164580323335911
2026-02-01,SW10,0.201200345346392,-0.0952297324639867
2026-03-01,SW10,0.244122136968611,-0.070337980399573
2026-04-01,SW10,0.222324536781558,-0.0465652819523736
2026-05-01,SW10,0.177793914487568,-0.171902895145659
2026-06-01,SW10,0.186320749400006,-0.204720706625953
2026-07-01,SW10,0.215674516546251,-0.095513623214553
2026-08-01,SW10,0.141734811810778,-0.127835716823791
2026-09-01,SW10,0.102688946276432,-0.183993992450138
2026-10-01,SW10,0.137811444283027,-0.138392412079725
2026-11-01,SW10,0.177090107264315,-0.126133450754279
2026-12-01,SW10,0.186459708440912,-0.0636332174141049
2027-01-01,SW10,0.219184386609591,-0.0564566981002425
2027-02-01,SW10,0.253117412765143,-0.0517857584279324
2027-03-01,SW10,0.249134247795976,-0.0351455409169336
2027-04-01,SW10,0.254839385525381,-0.0406687917961063
2027-05-01,SW10,0.308163142574208,-0.0362496066922105
2027-06-01,SW10,0.321237635283204,0.00474117091383283
2027-07-01,SW10,0.328120198574987,0.0226634868691451
2027-08-01,SW10,0.34100503671978,0.0194882640154608
2027-09-01,SW10,0.359369806469003,-0.0894732696246139
2027-10-01,SW10,0.35214447762107,-0.00389316193852396
2027-11-01,SW10,0.301455130719389,-0.0454139122547809
2027-12-01,SW10,0.269451314025302,0.0179385089617798
2028-01-01,SW10,0.174326563882568,-0.103610576338635
2028-02-01,SW10,0.17275140941167,-0.164161413511608
2028-03-01,SW10,0.173828263786488,-0.153221446822575
2028-04-01,SW10,0.165339090197028,-0.0722695357878249
2028-05-01,SW10,0.163850757978813,-0.0908283310966199
2028-06-01,SW10,0.159630725719991,-0.156639658526293
2028-07-01,SW10,0.0937424074320098,-0.222595900543379
2028-08-01,SW10,-0.0057439295991373,-0.293802873508514
2028-09-01,SW10,0.0418583399421853,-0.294817442590391
2028-10-01,SW10,0.0642323552963252,-0.163069571816958
2028-11-01,SW10,0.010280231452003,-0.183329541934138
2028-12-01,SW10,0.111417193762661,-0.130081627379291
2029-01-01,SW10,0.0875495064653608,-0.201721125562853
2029-02-01,SW10,0.12978804353731,-0.140387102841845
2029-03-01,SW10,0.110692525739948,-0.217288384827449
2029-04-01,SW10,0.0938101495359456,-0.298603022528104
2029-05-01,SW10,0.104868693881363,-0.250627250525409
2029-06-01,SW10,0.0704705814813858,-0.29606828656777
2029-07-01,SW10,0.0524958949054568,-0.269814793503318
2029-08-01,SW10,0.0859765983064662,-0.255204325612062
2029-09-01,SW10,0.17076461160679,-0.207737894626696
2029-10-01,SW10,0.157285649296691,-0.186293666642594
2029-11-01,SW10,0.172045814708391,-0.134601538333242
2029-12-01,SW10,0.108137485198776,-0.138180649869833
2030-01-01,SW10,0.113470023144298,-0.16394088216019
2030-02-01,SW10,0.207680332575573,-0.10001532073246
2030-03-01,SW10,0.170507082987607,-0.132302242575023
2030-04-01,SW10,0.094863095934756,-0.12890833471797
2030-05-01,SW10,0.098897962592956,-0.11464499888192
2030-06-01,SW10,0.135073774608226,-0.119026916012134
2030-07-01,SW10,0.20096320972161,-0.111263369779093
2030-08-01,SW10,0.203879264366299,-0.0639680895767843
2030-09-01,SW10,0.243871709708562,-0.0719767321981435
2030-10-01,SW10,0.175188131170265,-0.127510355811369
2030-11-01,SW10,0.152363110170953,-0.116560213802444
2030-12-01,SW10,0.0924630864456883,-0.108429127775672
2031-01-01,SW10,0.0948976590226664,-0.171029884686371
2031-02-01,SW10,-0.0720302302005112,-0.334133553448486
2031-03-01,SW10,-0.0322280561637208,-0.242933961463972
2031-04-01,SW10,-0.0339483186222063,-0.262591720365959
2031-05-01,SW10,-0.0163432592479269,-0.294431245851135
2031-06-01,SW10,-0.0438715004982119,-0.270851186452273
2031-07-01,SW10,-0.0435998861332519,-0.296406028433875
2031-08-01,SW10,-0.135682913738107,-0.313482698138646
2031-09-01,SW10,-0.111165887797531,-0.36276684581316
2031-10-01,SW10,-0.101471590880014,-0.37096994909438
2031-11-01,SW10,-0.138515302877566,-0.35710643477107
2031-12-01,SW10,-0.126280063326907,-0.364589458237775
2032-01-01,SW10,0.00490960359440096,-0.328201808210577
2032-02-01,SW10,0.102296509440515,-0.264807144333544
2032-03-01,SW10,0.153241669788926,-0.0426261224878947
2032-04-01,SW10,0.173500238948415,-0.119160503422246
2032-05-01,SW10,0.184510272536583,-0.0925470766597567
2032-06-01,SW10,0.184894786288521,-0.0911777357052887
2032-07-01,SW10,0.181221351426536,-0.158552358113921
2032-08-01,SW10,0.182157706983541,-0.138680740992339
2032-09-01,SW10,0.12368298641683,-0.187629126922132
2032-10-01,SW10,0.170789299385561,-0.146652304727593
2032-11-01,SW10,0.148507329545788,-0.153152543128279
2032-12-01,SW10,0.132069250611474,-0.117091178884485
2033-01-01,SW10,0.156824954020367,-0.126578924870809
2033-02-01,SW10,0.177888039062773,-0.181964192768785
2033-03-01,SW10,0.149294413296248,-0.175677720213681
2033-04-01,SW10,0.134811813019389,-0.188639211606952
2033-05-01,SW10,0.0739821877492193,-0.226465027150627
2033-06-01,SW10,0.0970780238161758,-0.186070590713563
2033-07-01,SW10,0.135236881545661,-0.163164624022251
2033-08-01,SW10,0.179481501499953,-0.116868405633217
2033-09-01,SW10,0.189550012457084,-0.134608391230203
2033-10-01,SW10,0.220726872874186,-0.124758815201517
2033-11-01,SW10,0.214816922358188,-0.0597871411525901
2033-12-01,SW10,0.246416410100217,-0.091429133737775
2034-01-01,SW10,0.210588395441521,-0.0959324133204506
2034-02-01,SW10,0.223202170592863,-0.0830493876856565
2034-03-01,SW10,0.232322598978171,-0.0827855568213079
2034-04-01,SW10,0.223459725420641,-0.172404819469615
2034-05-01,SW10,0.20482642805942,-0.130304976304019
2034-06-01,SW10,0.215620156098217,-0.142994441114877
2034-07-01,SW10,0.189491646049335,-0.149504658316217
2034-08-01,SW10,0.271659502236285,-0.155197205139584
2034-09-01,SW10,0.180275726058295,-0.149980049618889
2034-10-01,SW10,0.157775132434542,-0.218211920840509
2034-11-01,SW10,0.098648105451028,-0.224939695514741
2034-12-01,SW10,0.181467122143041,-0.204147100898987
2035-01-01,SW10,0.167611428295096,-0.0892301490170786
2035-02-01,SW10,0.187271044005679,-0.113138023027877
2035-03-01,SW10,0.253067802219004,-0.0685067938215303
2035-04-01,SW10,0.218364596930806,-0.0816514166292925
2035-05-01,SW10,0.227222192690744,-0.0454177112124752
2035-06-01,SW10,0.309003293968994,-0.0717728435964898
2035-07-01,SW10,0.275196320776897,-0.0535605692276769
2035-08-01,SW10,0.249170670355396,-0.0473880320104583
2035-09-01,SW10,0.238249304509839,-0.0333245703028361
2035-10-01,SW10,0.213597758950414,-0.0627479330256729
2035-11-01,SW10,0.197456192957468,-0.0705819316192145
2035-12-01,SW10,0.188815464502124,-0.135127091376305
2036-01-01,SW10,0.180170477949665,-0.184250669709402
2036-02-01,SW10,0.143646640565514,-0.182973578049613
2036-03-01,SW10,0.105927002907994,-0.221367382864495
2036-04-01,SW10,0.111446876786396,-0.241255457184521
2036-05-01,SW10,0.147297181016536,-0.194527285666626
2036-06-01,SW10,0.100453123732885,-0.26117585908713
2036-07-01,SW10,0.0422153699217967,-0.337654862904299
2036-08-01,SW10,0.0613212036191361,-0.326176270651206
2036-09-01,SW10,0.0495815517244723,-0.251525481344755
2036-10-01,SW10,0.0765727865339674,-0.158877161985647
2036-11-01,SW10,0.0692883329949869,-0.175152419598734
2036-12-01,SW10,0.0965025863563802,-0.122168361611895
2037-01-01,SW10,0.127553237766837,-0.123219601947244
2037-02-01,SW10,0.164051563654962,-0.12407180701188
2037-03-01,SW10,0.166257317904259,-0.121564125060352
2037-04-01,SW10,0.167573336764728,-0.138198604913929
2037-05-01,SW10,0.150867652146514,-0.161656202979893
2037-06-01,SW10,0.154790881166585,-0.160405477729552
2037-07-01,SW10,0.172458133151491,-0.105227765270128
2037-08-01,SW10,0.20424421312957,-0.0775942629971254
2037-09-01,SW10,0.201768789504748,-0.0793783584608571
2037-10-01,SW10,0.205896727416141,-0.0863619352195077
2037-11-01,SW10,0.205716878401668,-0.0790016986938171
2037-12-01,SW10,0.220788958305729,-0.061398920695303
2038-01-01,SW10,0.174211471997762,-0.134812721334521
2038-02-01,SW10,0.126691616562613,-0.192538743507173
2038-03-01,SW10,0.135775612632224,-0.184422789767018
2038-04-01,SW10,0.132655355326093,-0.213637096940004
2038-05-01,SW10,0.11119267952865,-0.240818777960545
2038-06-01,SW10,0.125330061997645,-0.250739500362517
2038-07-01,SW10,0.136427974581016,-0.182391975653954
2038-08-01,SW10,0.124924901958362,-0.200260044481631
2038-09-01,SW10,0.108126853156204,-0.185414027287009
2038-10-01,SW10,0.132288811836207,-0.182671990408669
2038-11-01,SW10,0.132157968452679,-0.20197458206491
2038-12-01,SW10,0.107954048193113,-0.24117371165196
2039-01-01,SW10,0.130329327792522,-0.315605978230719
2039-02-01,SW10,0.134508890979187,-0.167259625753279
2039-03-01,SW10,0.136874586512709,-0.177170299386897
2039-04-01,SW10,0.120424005795755,-0.194867155657165
2039-05-01,SW10,0.089498982732524,-0.240327123621478
2039-06-01,SW10,0.13758208220445,-0.225559109590957
2039-07-01,SW10,0.118017307284146,-0.169674623986565
2039-08-01,SW10,0.154147219246132,-0.114666338605906
2039-09-01,SW10,0.113242576379377,-0.120217019725329
2039-10-01,SW10,0.108655136267554,-0.122075029858743
2039-11-01,SW10,0.15112330080268,-0.106131877330583
2039-12-01,SW10,0.14502298917825,-0.147819111642585
2040-01-01,SW10,0.123724874713501,-0.166058128742335
2040-02-01,SW10,0.142189560613361,-0.125293808952372
2040-03-01,SW10,0.158398779425368,-0.115170107491056
2040-04-01,SW10,0.161122188741087,-0.108874515409657
2040-05-01,SW10,0.158239209505239,-0.106237175214731
2040-06-01,SW10,0.113771754029346,-0.132071985440958
2040-07-01,SW10,0.142599352838796,-0.0862914257612431
2040-08-01,SW10,0.0861822421861066,-0.243571960627818
2040-09-01,SW10,0.0639422321521163,-0.231975580992762
2040-10-01,SW10,0.0772820043296953,-0.180884722419535
2040-11-01,SW10,0.0800034569984869,-0.208761768509426
2040-12-01,SW10,0.0764711758724323,-0.23185690536016
2041-01-01,SW10,0.07439659273163,-0.160775974907056
2041-02-01,SW10,0.0280277452671964,-0.282009113799481
2041-03-01,SW10,0.0126424236256094,-0.282971447007799
2041-04-01,SW10,0.0415353964558301,-0.282226068124049
2041-05-01,SW10,0.0228044236022349,-0.267645155751885
2041-06-01,SW10,0.0111573188515371,-0.219476006846118
2041-07-01,SW10,0.0298282125442318,-0.234853854540523
2041-08-01,SW10,0.106375456859764,-0.20902797981463
2041-09-01,SW10,0.102773032635065,-0.181420725927483
2041-10-01,SW10,0.121338332498003,-0.237709840856197
2041-11-01,SW10,0.0968693929198681,-0.184999081021398
2041-12-01,SW10,0.17413902610913,-0.123555317640085
2042-01-01,SW10,0.192237828923902,-0.218136790625109
2042-02-01,SW10,0.206819638155096,-0.0965802433774236
2042-03-01,SW10,0.210437234019113,-0.0309784944987607
2042-04-01,SW10,0.206681235781943,-0.0317043984865003
2042-05-01,SW10,0.222279064675444,-0.0553668806406922
2042-06-01,SW10,0.230857416369242,-0.0118758408967047
2042-07-01,SW10,0.238137079721081,-0.0239993211063057
2042-08-01,SW10,0.22513595020969,-0.0352698322365389
2042-09-01,SW10,0.156711864225745,-0.118083416167444
2042-10-01,SW10,0.0749371094544863,-0.1519773982116
2042-11-01,SW10,0.102075626823631,-0.20762171413746
2042-12-01,SW10,0.0904234976979366,-0.191288802908418
2043-01-01,SW10,0.130188059548475,-0.210202634130604
2043-02-01,SW10,0.115248526232446,-0.277168879689542
2043-03-01,SW10,0.132661209561649,-0.248687813768986
2043-04-01,SW10,0.0863742893743828,-0.271423306440403
2043-05-01,SW10,0.0755796941671003,-0.264420099516375
2043-06-01,SW10,0.0911190057852582,-0.303514433488962
2043-07-01,SW10,0.103031584246861,-0.333007777469021
2043-08-01,SW10,0.161212916629965,-0.205303006209764
2043-09-01,SW10,0.142768731518575,-0.283235728598942
2043-10-01,SW10,0.172330623015035,-0.2067075813444
2043-11-01,SW10,0.181546664079207,-0.132808264065931
2043-12-01,SW10,0.218858081869849,-0.0494293752429737
2044-01-01,SW10,0.193681533976941,-0.0772585831503194
2044-02-01,SW10,0.251736496695078,-0.0950587059454802
2044-03-01,SW10,0.244949711347348,-0.094085066218517
2044-04-01,SW10,0.258195125359302,-0.0978136547573347
2044-05-01,SW10,0.221016111417781,-0.111865684953512
2044-06-01,SW10,0.195406071429066,-0.0959154365108605
2044-07-01,SW10,0.155307304619909,-0.116298988251204
2044-08-01,SW10,0.183657916824763,-0.118101622522162
2044-09-01,SW10,0.20810015560644,-0.144594391419442
2044-10-01,SW10,0.195066144151805,-0.0417945189769205
2044-11-01,SW10,0.206615141376093,-0.0957599776487245
2044-12-01,SW10,0.197867460618152,-0.0534661691122659
2045-01-01,SW10,0.180579637208073,-0.222147339227242
2045-02-01,SW10,0.145620896477434,-0.271198200943233
2045-03-01,SW10,0.13212530218929,-0.214421153428267
2045-04-01,SW10,0.133377920467304,-0.183419757138114
2045-05-01,SW10,0.125491657388707,-0.199688690174477
2045-06-01,SW10,0.129476053402071,-0.230204909243976
2045-07-01,SW10,0.118992923223629,-0.190253271282245
2045-08-01,SW10,0.126577744213792,-0.240668834908285
2045-09-01,SW10,0.14135779659175,-0.284215223684719
